"12ap -- Life table by age and sex, 1986-2024"

"Year","Sex","Age","Probability of death, per mille","Survivors of 100,000 born alive","Life expectancy, years"
"2021","Males","72",24.69,76284,13.40
"2021","Males","73",26.03,74401,12.72
"2021","Males","74",31.20,72464,12.05
"2021","Males","75",34.51,70203,11.42
"2021","Males","76",33.17,67780,10.81
"2021","Males","77",38.14,65532,10.17
"2021","Males","78",42.05,63032,9.55
"2021","Males","79",45.39,60381,8.95
"2021","Males","80",49.00,57641,8.35
"2021","Males","81",63.75,54816,7.75
"2021","Males","82",65.81,51322,7.25
"2021","Males","83",73.82,47945,6.72
"2021","Males","84",82.61,44405,6.22
"2021","Males","85",98.57,40737,5.73
"2021","Males","86",105.34,36722,5.31
"2021","Males","87",125.13,32854,4.87
"2021","Males","88",130.98,28743,4.50
"2021","Males","89",145.40,24978,4.10
"2021","Males","90",174.39,21346,3.71
"2021","Males","91",208.22,17623,3.39
"2021","Males","92",226.70,13954,3.15
"2021","Males","93",235.48,10791,2.93
"2021","Males","94",250.61,8250,2.67
"2021","Males","95",292.62,6182,2.40
"2021","Males","96",335.33,4373,2.19
"2021","Males","97",377.02,2907,2.04
"2021","Males","98",392.62,1811,1.97
"2021","Males","99",384.52,1100,1.92
"2021","Males","100",.,677,1.81
"2021","Females","0",1.88,100000,84.46
"2021","Females","1",0.18,99812,83.62
"2021","Females","2",0.04,99794,82.64
"2021","Females","3",0.12,99790,81.64
"2021","Females","4",0.07,99778,80.65
"2021","Females","5",0.15,99771,79.66
"2021","Females","6",0.11,99756,78.67
"2021","Females","7",0.07,99745,77.68
"2021","Females","8",0.03,99738,76.68
"2021","Females","9",0.07,99735,75.68
"2021","Females","10",0.03,99729,74.69
"2021","Females","11",0.10,99725,73.69
"2021","Females","12",0.10,99716,72.70
"2021","Females","13",0.03,99706,71.71
"2021","Females","14",0.13,99703,70.71
"2021","Females","15",0.24,99689,69.72
"2021","Females","16",0.07,99666,68.73
"2021","Females","17",0.24,99659,67.74
"2021","Females","18",0.14,99636,66.75
"2021","Females","19",0.31,99622,65.76
"2021","Females","20",0.28,99590,64.78
"2021","Females","21",0.31,99563,63.80
"2021","Females","22",0.37,99532,62.82
"2021","Females","23",0.30,99495,61.85
"2021","Females","24",0.26,99465,60.86
"2021","Females","25",0.22,99439,59.88
"2021","Females","26",0.36,99417,58.89
"2021","Females","27",0.41,99381,57.91
"2021","Females","28",0.29,99341,56.94
"2021","Females","29",0.26,99312,55.95
"2021","Females","30",0.51,99287,54.97
"2021","Females","31",0.25,99237,53.99
"2021","Females","32",0.37,99211,53.01
"2021","Females","33",0.26,99174,52.03
"2021","Females","34",0.39,99149,51.04
"2021","Females","35",0.53,99110,50.06
"2021","Females","36",0.57,99058,49.09
"2021","Females","37",0.67,99001,48.11
"2021","Females","38",0.31,98935,47.15
"2021","Females","39",0.60,98905,46.16
"2021","Females","40",0.76,98845,45.19
"2021","Females","41",0.83,98770,44.22
"2021","Females","42",0.65,98689,43.26
"2021","Females","43",0.85,98624,42.29
"2021","Females","44",0.64,98540,41.32
"2021","Females","45",1.42,98477,40.35
"2021","Females","46",0.98,98337,39.41
"2021","Females","47",1.01,98241,38.44
"2021","Females","48",1.05,98142,37.48
"2021","Females","49",1.34,98039,36.52
"2021","Females","50",1.58,97908,35.57
"2021","Females","51",2.21,97754,34.62
"2021","Females","52",2.01,97537,33.70
"2021","Females","53",2.16,97341,32.77
"2021","Females","54",1.91,97131,31.84
"2021","Females","55",2.56,96945,30.90
"2021","Females","56",2.67,96697,29.97
"2021","Females","57",3.07,96438,29.05
"2021","Females","58",3.59,96142,28.14
"2021","Females","59",4.07,95798,27.24
"2021","Females","60",3.67,95408,26.35
"2021","Females","61",4.35,95057,25.45
"2021","Females","62",5.22,94643,24.55
"2021","Females","63",5.28,94150,23.68
"2021","Females","64",6.17,93653,22.80
"2021","Females","65",6.63,93075,21.94
"2021","Females","66",7.17,92457,21.09
"2021","Females","67",7.56,91794,20.23
"2021","Females","68",8.27,91100,19.38
"2021","Females","69",9.15,90346,18.54
"2021","Females","70",9.18,89520,17.71
"2021","Females","71",11.55,88698,16.87
"2021","Females","72",13.27,87673,16.06
"2021","Females","73",14.11,86510,15.27
"2021","Females","74",15.74,85289,14.48
"2021","Females","75",19.78,83947,13.70
"2021","Females","76",18.42,82286,12.97
"2021","Females","77",22.43,80770,12.20
"2021","Females","78",25.02,78958,11.47
"2021","Females","79",27.55,76983,10.75
"2021","Females","80",32.28,74861,10.04
"2021","Females","81",39.70,72445,9.36
"2021","Females","82",46.84,69569,8.73
"2021","Females","83",52.68,66311,8.13
"2021","Females","84",56.25,62817,7.56
"2021","Females","85",65.43,59284,6.98
"2021","Females","86",77.18,55405,6.43
"2021","Females","87",85.62,51129,5.93
"2021","Females","88",100.51,46751,5.44
"2021","Females","89",111.62,42052,4.99
"2021","Females","90",128.65,37358,4.55
"2021","Females","91",151.53,32552,4.15
"2021","Females","92",172.95,27620,3.80
"2021","Females","93",202.53,22843,3.49
"2021","Females","94",205.30,18217,3.25
"2021","Females","95",234.79,14477,2.97
"2021","Females","96",265.99,11078,2.72
"2021","Females","97",279.60,8131,2.53
"2021","Females","98",314.49,5858,2.31
"2021","Females","99",299.89,4015,2.15
"2021","Females","100",.,2811,1.85
"2022","Total","0",2.03,100000,81.20
"2022","Total","1",0.25,99797,80.36
"2022","Total","2",0.21,99772,79.38
"2022","Total","3",0.13,99751,78.40
"2022","Total","4",0.08,99738,77.41
"2022","Total","5",0.07,99730,76.42
"2022","Total","6",0.05,99723,75.42
"2022","Total","7",0.03,99717,74.42
"2022","Total","8",0.05,99714,73.43
"2022","Total","9",0.07,99709,72.43
"2022","Total","10",0.11,99703,71.44
"2022","Total","11",0.08,99691,70.44
"2022","Total","12",0.08,99684,69.45
"2022","Total","13",0.06,99676,68.45
"2022","Total","14",0.11,99669,67.46
"2022","Total","15",0.08,99658,66.47
"2022","Total","16",0.18,99650,65.47
"2022","Total","17",0.29,99632,64.48
"2022","Total","18",0.44,99603,63.50
"2022","Total","19",0.57,99559,62.53
"2022","Total","20",0.49,99502,61.57
"2022","Total","21",0.62,99454,60.60
"2022","Total","22",0.57,99392,59.63
"2022","Total","23",0.52,99336,58.67
"2022","Total","24",0.76,99284,57.70
"2022","Total","25",0.49,99208,56.74
"2022","Total","26",0.65,99160,55.77
"2022","Total","27",0.49,99095,54.80
"2022","Total","28",0.59,99047,53.83
"2022","Total","29",0.56,98989,52.86
"2022","Total","30",0.61,98933,51.89
"2022","Total","31",0.70,98873,50.92
"2022","Total","32",0.53,98804,49.96
"2022","Total","33",0.51,98752,48.98
"2022","Total","34",0.69,98702,48.01
"2022","Total","35",0.63,98634,47.04
"2022","Total","36",0.98,98572,46.07
"2022","Total","37",1.00,98475,45.11
"2022","Total","38",0.91,98377,44.16
"2022","Total","39",0.95,98288,43.20
"2022","Total","40",0.98,98194,42.24
"2022","Total","41",1.07,98099,41.28
"2022","Total","42",1.15,97993,40.32
"2022","Total","43",1.42,97880,39.37
"2022","Total","44",1.32,97741,38.43
"2022","Total","45",1.61,97613,37.48
"2022","Total","46",1.68,97456,36.53
"2022","Total","47",1.93,97292,35.60
"2022","Total","48",2.15,97104,34.66
"2022","Total","49",2.73,96895,33.74
"2022","Total","50",2.74,96631,32.83
"2022","Total","51",2.69,96366,31.92
"2022","Total","52",2.96,96107,31.00
"2022","Total","53",3.04,95823,30.09
"2022","Total","54",3.41,95532,29.18
"2022","Total","55",3.77,95206,28.28
"2022","Total","56",4.34,94847,27.39
"2022","Total","57",4.50,94435,26.50
"2022","Total","58",5.04,94010,25.62
"2022","Total","59",5.56,93536,24.75
"2022","Total","60",6.54,93016,23.88
"2022","Total","61",6.76,92408,23.04
"2022","Total","62",7.77,91784,22.19
"2022","Total","63",7.54,91071,21.36
"2022","Total","64",9.50,90384,20.52
"2022","Total","65",10.60,89525,19.71
"2022","Total","66",11.24,88576,18.92
"2022","Total","67",12.54,87581,18.13
"2022","Total","68",14.35,86483,17.35
"2022","Total","69",14.48,85242,16.59
"2022","Total","70",15.91,84007,15.83
"2022","Total","71",17.16,82671,15.08
"2022","Total","72",19.26,81252,14.33
"2022","Total","73",21.53,79687,13.61
"2022","Total","74",23.59,77971,12.89
"2022","Total","75",24.86,76132,12.19
"2022","Total","76",30.84,74240,11.49
"2022","Total","77",30.36,71950,10.84
"2022","Total","78",36.49,69765,10.16
"2022","Total","79",40.20,67219,9.53
"2022","Total","80",43.42,64517,8.91
"2022","Total","81",49.63,61716,8.29
"2022","Total","82",63.04,58653,7.70
"2022","Total","83",66.76,54956,7.18
"2022","Total","84",72.82,51287,6.66
"2022","Total","85",85.05,47552,6.14
"2022","Total","86",97.04,43508,5.67
"2022","Total","87",112.79,39286,5.22
"2022","Total","88",122.85,34855,4.82
"2022","Total","89",136.88,30573,4.43
"2022","Total","90",159.70,26389,4.05
"2022","Total","91",179.93,22174,3.73
"2022","Total","92",196.77,18184,3.44
"2022","Total","93",212.85,14606,3.16
"2022","Total","94",253.00,11497,2.87
"2022","Total","95",261.74,8588,2.68
"2022","Total","96",291.39,6340,2.45
"2022","Total","97",324.73,4493,2.25
"2022","Total","98",359.02,3034,2.09
"2022","Total","99",365.70,1945,1.98
"2022","Total","100",.,1234,1.84
"2022","Males","0",2.25,100000,78.63
"2022","Males","1",0.33,99775,77.80
"2022","Males","2",0.25,99743,76.83
"2022","Males","3",0.16,99718,75.85
"2022","Males","4",0.04,99701,74.86
"2022","Males","5",0.07,99698,73.86
"2022","Males","6",0.07,99690,72.87
"2022","Males","7",0.07,99683,71.87
"2022","Males","8",0.06,99677,70.88
"2022","Males","9",0.06,99670,69.88
"2022","Males","10",0.09,99664,68.89
"2022","Males","11",0.09,99655,67.89
"2022","Males","12",0.06,99645,66.90
"2022","Males","13",0.09,99639,65.90
"2022","Males","14",0.09,99630,64.91
"2022","Males","15",0.09,99621,63.92
"2022","Males","16",0.06,99611,62.92
"2022","Males","17",0.35,99605,61.93
"2022","Males","18",0.61,99570,60.95
"2022","Males","19",0.82,99509,59.98
"2022","Males","20",0.69,99428,59.03
"2022","Males","21",1.00,99360,58.07
"2022","Males","22",0.72,99261,57.13
"2022","Males","23",0.63,99189,56.17
"2022","Males","24",1.17,99127,55.21
"2022","Males","25",0.75,99010,54.27
"2022","Males","26",0.94,98936,53.31
"2022","Males","27",0.67,98843,52.36
"2022","Males","28",0.82,98777,51.39
"2022","Males","29",0.74,98697,50.44
"2022","Males","30",0.73,98623,49.47
"2022","Males","31",1.04,98551,48.51
"2022","Males","32",0.73,98448,47.56
"2022","Males","33",0.79,98377,46.59
"2022","Males","34",0.95,98298,45.63
"2022","Males","35",0.91,98205,44.67
"2022","Males","36",1.30,98116,43.71
"2022","Males","37",1.11,97988,42.77
"2022","Males","38",1.06,97880,41.82
"2022","Males","39",1.29,97776,40.86
"2022","Males","40",1.20,97650,39.91
"2022","Males","41",1.62,97533,38.96
"2022","Males","42",1.47,97375,38.02
"2022","Males","43",1.84,97232,37.08
"2022","Males","44",1.59,97053,36.14
"2022","Males","45",2.28,96899,35.20
"2022","Males","46",2.20,96678,34.28
"2022","Males","47",2.49,96466,33.36
"2022","Males","48",2.68,96225,32.44
"2022","Males","49",3.55,95968,31.52
"2022","Males","50",3.76,95626,30.63
"2022","Males","51",3.54,95267,29.75
"2022","Males","52",4.19,94930,28.85
"2022","Males","53",3.86,94533,27.97
"2022","Males","54",4.26,94168,27.08
"2022","Males","55",4.95,93767,26.19
"2022","Males","56",5.78,93302,25.32
"2022","Males","57",5.76,92763,24.46
"2022","Males","58",6.66,92229,23.60
"2022","Males","59",7.49,91614,22.76
"2022","Males","60",8.67,90928,21.92
"2022","Males","61",8.71,90140,21.11
"2022","Males","62",10.49,89355,20.29
"2022","Males","63",10.35,88418,19.50
"2022","Males","64",13.05,87503,18.70
"2022","Males","65",14.11,86361,17.94
"2022","Males","66",14.74,85143,17.19
"2022","Males","67",15.71,83888,16.44
"2022","Males","68",19.37,82570,15.70
"2022","Males","69",19.52,80970,15.00
"2022","Males","70",20.03,79390,14.28
"2022","Males","71",22.26,77799,13.57
"2022","Males","72",25.89,76068,12.86
"2022","Males","73",28.90,74099,12.19
"2022","Males","74",30.80,71957,11.54
"2022","Males","75",32.21,69741,10.89
"2022","Males","76",41.85,67495,10.24
"2022","Males","77",38.61,64670,9.66
"2022","Males","78",46.81,62173,9.03
"2022","Males","79",53.61,59263,8.45
"2022","Males","80",58.50,56086,7.90
"2022","Males","81",61.78,52804,7.36
"2022","Males","82",78.54,49542,6.81
"2022","Males","83",82.71,45651,6.35
"2022","Males","84",91.06,41875,5.88
"2022","Males","85",104.56,38062,5.41
"2022","Males","86",120.53,34082,4.99
"2022","Males","87",138.02,29974,4.60
"2022","Males","88",144.92,25837,4.26
"2022","Males","89",164.00,22093,3.90
"2022","Males","90",188.58,18470,3.57
"2022","Males","91",218.65,14987,3.28
"2022","Males","92",228.54,11710,3.05
"2022","Males","93",253.65,9034,2.81
"2022","Males","94",283.83,6742,2.60
"2022","Males","95",286.19,4829,2.43
"2022","Males","96",310.68,3447,2.20
"2022","Males","97",408.46,2376,1.97
"2022","Males","98",394.37,1405,1.98
"2022","Males","99",396.41,851,1.95
"2022","Males","100",.,514,1.90
"2022","Females","0",1.80,100000,83.79
"2022","Females","1",0.17,99820,82.94
"2022","Females","2",0.17,99802,81.95
"2022","Females","3",0.09,99785,80.97
"2022","Females","4",0.12,99776,79.98
"2022","Females","5",0.08,99764,78.99
"2022","Females","6",0.04,99757,77.99
"2022","Females","7",0.00,99753,76.99
"2022","Females","8",0.03,99753,75.99
"2022","Females","9",0.07,99750,75.00
"2022","Females","10",0.13,99743,74.00
"2022","Females","11",0.06,99730,73.01
"2022","Females","12",0.10,99723,72.02
"2022","Females","13",0.03,99714,71.02
"2022","Females","14",0.13,99711,70.03
"2022","Females","15",0.07,99697,69.03
"2022","Females","16",0.30,99691,68.04
"2022","Females","17",0.24,99661,67.06
"2022","Females","18",0.27,99638,66.08
"2022","Females","19",0.31,99611,65.09
"2022","Females","20",0.28,99580,64.11
"2022","Females","21",0.21,99553,63.13
"2022","Females","22",0.41,99532,62.14
"2022","Females","23",0.40,99491,61.17
"2022","Females","24",0.33,99451,60.19
"2022","Females","25",0.22,99419,59.21
"2022","Females","26",0.34,99397,58.23
"2022","Females","27",0.29,99363,57.24
"2022","Females","28",0.35,99334,56.26
"2022","Females","29",0.37,99300,55.28
"2022","Females","30",0.48,99263,54.30
"2022","Females","31",0.33,99216,53.33
"2022","Females","32",0.31,99183,52.34
"2022","Females","33",0.20,99152,51.36
"2022","Females","34",0.41,99133,50.37
"2022","Females","35",0.33,99092,49.39
"2022","Females","36",0.64,99060,48.41
"2022","Females","37",0.87,98997,47.44
"2022","Females","38",0.75,98910,46.48
"2022","Females","39",0.58,98836,45.51
"2022","Females","40",0.74,98779,44.54
"2022","Females","41",0.50,98706,43.57
"2022","Females","42",0.82,98657,42.59
"2022","Females","43",0.97,98576,41.63
"2022","Females","44",1.03,98480,40.67
"2022","Females","45",0.91,98379,39.71
"2022","Females","46",1.12,98290,38.74
"2022","Females","47",1.35,98179,37.79
"2022","Females","48",1.60,98047,36.84
"2022","Females","49",1.85,97890,35.90
"2022","Females","50",1.70,97709,34.96
"2022","Females","51",1.82,97543,34.02
"2022","Females","52",1.70,97365,33.08
"2022","Females","53",2.20,97200,32.14
"2022","Females","54",2.56,96986,31.21
"2022","Females","55",2.58,96738,30.29
"2022","Females","56",2.90,96489,29.36
"2022","Females","57",3.25,96209,28.45
"2022","Females","58",3.42,95897,27.54
"2022","Females","59",3.64,95569,26.63
"2022","Females","60",4.44,95221,25.73
"2022","Females","61",4.86,94798,24.84
"2022","Females","62",5.15,94337,23.96
"2022","Females","63",4.84,93852,23.08
"2022","Females","64",6.12,93398,22.19
"2022","Females","65",7.27,92827,21.32
"2022","Females","66",7.95,92152,20.47
"2022","Females","67",9.62,91420,19.63
"2022","Females","68",9.78,90540,18.82
"2022","Females","69",9.88,89654,18.00
"2022","Females","70",12.16,88769,17.18
"2022","Females","71",12.58,87689,16.38
"2022","Females","72",13.37,86586,15.58
"2022","Females","73",15.06,85429,14.79
"2022","Females","74",17.35,84143,14.01
"2022","Females","75",18.61,82683,13.24
"2022","Females","76",21.62,81144,12.49
"2022","Females","77",23.66,79390,11.75
"2022","Females","78",28.26,77511,11.02
"2022","Females","79",29.70,75321,10.33
"2022","Females","80",31.95,73084,9.63
"2022","Females","81",40.72,70749,8.93
"2022","Females","82",52.19,67868,8.29
"2022","Females","83",55.96,64327,7.72
"2022","Females","84",60.82,60727,7.15
"2022","Females","85",72.90,57034,6.58
"2022","Females","86",82.86,52876,6.05
"2022","Females","87",98.45,48495,5.56
"2022","Females","88",110.98,43720,5.11
"2022","Females","89",123.25,38868,4.68
"2022","Females","90",145.93,34078,4.27
"2022","Females","91",162.80,29105,3.92
"2022","Females","92",184.53,24366,3.58
"2022","Females","93",197.88,19870,3.28
"2022","Females","94",242.33,15938,2.96
"2022","Females","95",254.27,12076,2.75
"2022","Females","96",285.87,9005,2.51
"2022","Females","97",303.18,6431,2.32
"2022","Females","98",351.58,4481,2.11
"2022","Females","99",360.55,2906,1.99
"2022","Females","100",.,1858,1.83
"2023","Total","0",1.75,100000,81.57
"2023","Total","1",0.17,99825,80.71
"2023","Total","2",0.18,99809,79.72
"2023","Total","3",0.02,99791,78.74
"2023","Total","4",0.19,99788,77.74
"2023","Total","5",0.08,99770,76.75
"2023","Total","6",0.02,99762,75.76
"2023","Total","7",0.09,99760,74.76
"2023","Total","8",0.18,99752,73.77
"2023","Total","9",0.11,99733,72.78
"2023","Total","10",0.03,99722,71.79
"2023","Total","11",0.08,99718,70.79
"2023","Total","12",0.05,99711,69.80
"2023","Total","13",0.11,99706,68.80
"2023","Total","14",0.16,99695,67.81
"2023","Total","15",0.16,99679,66.82
"2023","Total","16",0.27,99664,65.83
"2023","Total","17",0.29,99637,64.84
"2023","Total","18",0.61,99608,63.86
"2023","Total","19",0.70,99547,62.90
"2023","Total","20",0.71,99477,61.95
"2023","Total","21",0.78,99406,60.99
"2023","Total","22",0.56,99328,60.04
"2023","Total","23",0.64,99273,59.07
"2023","Total","24",0.78,99209,58.11
"2023","Total","25",0.44,99132,57.15
"2023","Total","26",0.56,99089,56.18
"2023","Total","27",0.52,99034,55.21
"2023","Total","28",0.55,98982,54.24
"2023","Total","29",0.66,98928,53.27
"2023","Total","30",0.56,98863,52.30
